Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,2,4501.651107,5092.001695,5636.742179,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,13; 69; 94; 4; 9; 33; 11; 25; 45; 87; 2; 34; 56; 83; 63; 86; 67; 64; 62; 46; 55; 44; 89; 1; 48; 24; 28; 43; 80; 61; 19; 79; 49; 37; 88; 74; 58; 29; 39; 26; 95; 97; 53; 10; 20; 42; 41; 22; 65; 52; 31; 7; 17; 84; 77; 5; 93; 57; 40; 54; 14; 70; 78; 47; 30; 35; 15; 50; 3; 8; 38; 81; 32; 12; 23; 66; 21; 75; 72; 18; 96; 85; 82; 59; 71; 60; 90; 51; 6; 27; 91; 73; 92; 76; 68; 16; 36; 
1,3,4488.99693,4972.851912,5359.032522,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,13; 49; 79; 19; 61; 80; 43; 28; 24; 48; 1; 89; 44; 55; 46; 62; 64; 67; 86; 63; 83; 56; 34; 2; 87; 45; 25; 11; 33; 9; 4; 94; 69; 37; 88; 74; 58; 29; 39; 26; 95; 97; 53; 10; 20; 42; 41; 22; 65; 52; 31; 7; 17; 84; 77; 5; 93; 57; 40; 54; 14; 70; 78; 47; 30; 35; 15; 50; 3; 8; 38; 81; 32; 12; 23; 66; 21; 75; 72; 18; 96; 85; 82; 59; 71; 60; 90; 51; 6; 27; 91; 73; 92; 76; 68; 16; 36; 
1,4,4453.367907,4858.038157,5191.457797,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,13; 80; 61; 19; 79; 49; 43; 28; 24; 48; 1; 89; 44; 55; 46; 62; 64; 67; 86; 63; 83; 56; 34; 2; 87; 45; 25; 11; 33; 9; 4; 94; 69; 37; 88; 74; 58; 29; 39; 26; 95; 97; 53; 10; 20; 42; 41; 22; 65; 52; 31; 7; 17; 84; 77; 5; 93; 57; 40; 54; 14; 70; 78; 47; 30; 35; 15; 50; 3; 8; 38; 81; 32; 12; 23; 66; 21; 75; 72; 18; 96; 85; 82; 59; 71; 60; 90; 51; 6; 27; 91; 73; 92; 76; 68; 16; 36; 
1,5,4327.321237,4782.05515,5223.670698,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,55; 7; 43; 5; 19; 69; 88; 89; 66; 47; 31; 3; 4; 70; 75; 83; 96; 2; 84; 44; 86; 29; 41; 92; 8; 25; 53; 60; 71; 63; 12; 42; 74; 82; 68; 15; 94; 85; 6; 72; 73; 23; 64; 54; 78; 14; 30; 35; 50; 38; 81; 77; 22; 27; 76; 33; 10; 91; 11; 46; 45; 80; 52; 58; 97; 34; 37; 48; 16; 59; 61; 56; 79; 28; 62; 93; 49; 21; 95; 1; 65; 24; 18; 36; 90; 67; 17; 57; 13; 26; 39; 51; 32; 20; 9; 87; 40; 
1,6,4244.325071,4691.556245,4994.529425,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,11; 30; 10; 21; 88; 86; 61; 83; 2; 7; 37; 44; 79; 16; 26; 77; 13; 34; 20; 96; 85; 46; 6; 24; 70; 74; 95; 18; 47; 65; 54; 78; 1; 4; 36; 90; 19; 67; 17; 57; 31; 69; 63; 39; 72; 91; 60; 15; 87; 23; 56; 81; 82; 93; 76; 27; 42; 9; 22; 45; 35; 32; 50; 52; 97; 55; 5; 43; 73; 94; 12; 48; 62; 59; 71; 75; 68; 66; 33; 29; 64; 80; 58; 41; 8; 51; 53; 40; 92; 3; 84; 28; 14; 89; 49; 25; 38; 
1,7,4157.932156,4621.170614,4984.837918,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,11; 21; 10; 30; 88; 86; 61; 83; 2; 7; 37; 44; 79; 16; 26; 77; 13; 34; 20; 96; 85; 46; 6; 24; 70; 74; 95; 18; 47; 65; 54; 78; 1; 4; 36; 90; 19; 67; 17; 57; 31; 69; 63; 39; 72; 91; 60; 15; 87; 23; 56; 81; 82; 93; 76; 27; 42; 9; 22; 45; 35; 32; 50; 52; 97; 55; 5; 43; 73; 94; 12; 48; 62; 59; 71; 75; 68; 66; 33; 29; 64; 80; 58; 41; 8; 51; 53; 40; 92; 3; 84; 28; 14; 89; 49; 25; 38; 
1,8,4079.494848,4544.326484,5047.94948,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,11; 86; 88; 30; 10; 21; 61; 83; 2; 7; 37; 44; 79; 16; 26; 77; 13; 34; 20; 96; 85; 46; 6; 24; 70; 74; 95; 18; 47; 65; 54; 78; 1; 4; 36; 90; 19; 67; 17; 57; 31; 69; 63; 39; 72; 91; 60; 15; 87; 23; 56; 81; 82; 93; 76; 27; 42; 9; 22; 45; 35; 32; 50; 52; 97; 55; 5; 43; 73; 94; 12; 48; 62; 59; 71; 75; 68; 66; 33; 29; 64; 80; 58; 41; 8; 51; 53; 40; 92; 3; 84; 28; 14; 89; 49; 25; 38; 
1,9,4055.353679,4481.345287,4858.806487,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,11; 79; 44; 37; 7; 2; 83; 61; 21; 10; 30; 88; 86; 16; 26; 77; 13; 34; 20; 96; 85; 46; 6; 24; 70; 74; 95; 18; 47; 65; 54; 78; 1; 4; 36; 90; 19; 67; 17; 57; 31; 69; 63; 39; 72; 91; 60; 15; 87; 23; 56; 81; 82; 93; 76; 27; 42; 9; 22; 45; 35; 32; 50; 52; 97; 55; 5; 43; 73; 94; 12; 48; 62; 59; 71; 75; 68; 66; 33; 29; 64; 80; 58; 41; 8; 51; 53; 40; 92; 3; 84; 28; 14; 89; 49; 25; 38; 
1,10,4052.30547,4420.686887,4713.576116,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,11; 61; 83; 2; 7; 37; 44; 79; 21; 10; 30; 88; 86; 16; 26; 77; 13; 34; 20; 96; 85; 46; 6; 24; 70; 74; 95; 18; 47; 65; 54; 78; 1; 4; 36; 90; 19; 67; 17; 57; 31; 69; 63; 39; 72; 91; 60; 15; 87; 23; 56; 81; 82; 93; 76; 27; 42; 9; 22; 45; 35; 32; 50; 52; 97; 55; 5; 43; 73; 94; 12; 48; 62; 59; 71; 75; 68; 66; 33; 29; 64; 80; 58; 41; 8; 51; 53; 40; 92; 3; 84; 28; 14; 89; 49; 25; 38; 
1,11,4026.161792,4354.850842,4859.890303,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,39; 26; 13; 3; 55; 69; 88; 89; 66; 47; 19; 5; 7; 31; 70; 75; 83; 2; 84; 44; 29; 41; 92; 8; 25; 53; 60; 71; 63; 12; 74; 82; 15; 6; 72; 23; 64; 54; 42; 68; 94; 85; 73; 78; 14; 30; 35; 50; 38; 81; 77; 22; 27; 76; 33; 91; 46; 79; 40; 93; 28; 61; 95; 16; 1; 34; 87; 58; 11; 80; 37; 9; 96; 97; 32; 65; 45; 24; 90; 43; 10; 52; 48; 59; 56; 62; 49; 21; 18; 4; 36; 67; 17; 57; 86; 20; 51; 
